Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
CH,876,4,187,ABAM,113.7,-5.9,0,30,D,1,0,8,,,,,,,
CH,877,4,188,ABAM,113.7,2.5,0,25.7,L,22,0,,6.6,1.9,2.3,2.2,2.5,,
CH,878,4,189,ABAM,114.1,-5.7,0,50,D,1.2,0,8,,,,,,,
CH,879,4,190,ABAM,114.3,-5.8,0,55,L,40.8,0,,15.1,2,1.6,2.8,3,,
CH,880,4,191,ABAM,115,-0.3,0,24.7,L,21.9,0,,8,2.6,2.7,2.8,2.7,,
CH,881,4,192,ABAM,115,5.5,0,16.8,L,13.8,0,,4.7,2.1,2.9,2.1,2.1,,
CH,882,4,193,TSHE,115.4,6,0,70,D,2,0,8,,,,,,,
CH,883,20,194,ABAM,115.4,-0.2,0,5.7,L,2.5,0,,1.7,1.1,1.7,1.5,1,,
CH,884,20,195,ABAM,115.8,1.2,0,10.5,L,6.5,0,,1.7,1.6,1.6,1.4,1,,
CH,885,4,196,ABAM,116.9,1.6,0,60,D,0.5,0,9,,,,,,,
CH,886,20,197,ABAM,118.1,1,0,12.1,L,9.6,0,,4.1,1.6,1,1.9,1.7,,
CH,887,20,198,ABAM,119.2,1.5,0,13.8,L,9.1,0,,6.3,2.3,1,2,2.1,,
CH,888,4,199,ABAM,120.1,1.7,0,88.2,L,49.2,0,,11.5,3.2,3.3,3.4,3.2,,
CH,889,4,200,ABAM,120.1,-3.6,0,27.7,L,25.7,0,,9.3,2.1,3.7,3,3.4,,
CH,890,4,201,ABAM,121,-8.5,0,37,L,26.8,0,,5.9,2.6,4.5,2.4,2.4,,
CH,891,4,202,ABAM,121.2,1.4,0,15.1,L,10.4,0,,3.4,2.4,3,2.6,1.1,,
CH,892,4,203,TSHE,122.8,9.3,0,87.2,L,27.1,0,,5.4,5.7,5.1,4.5,5.6,,
CH,893,4,204,ABAM,123.1,-5,0,39.6,L,30.9,0,,7.9,3.2,2.7,2.8,3,,
CH,894,4,205,ABAM,123.4,-4.4,0,58.4,D,13.6,0,5,,,,,,,
CH,895,4,206,ABAM,123.8,6.8,0,35,D,0.5,0,9,,,,,,,
CH,896,20,207,ABAM,125.2,-1.7,0,8,L,5,0,,3.7,1.5,1.5,1.4,1.4,,
CH,897,4,208,TSHE,126,2.8,0,58.9,D,16,0,5,,,,,,,
CH,898,4,209,TSHE,126.5,3.6,0,25.5,L,10.4,0,,4.1,5,3.3,3.3,3.7,,
CH,899,4,210,ABAM,126.9,-6,0,23.6,L,20.9,0,,7.3,2.5,2,2,1.7,,
CH,900,4,211,PSME,127.7,-1.5,0,100,D,1.2,0,9,,,,,,,
CH,901,20,212,ABAM,127.9,-0.3,0,9.4,L,6.4,0,,4.8,1.2,1.3,1.3,1.4,,
CH,902,4,213,ABAM,128.3,-8.6,0,18.7,L,17,0,,6.1,2.1,2.4,2.1,1.8,,
CH,903,4,214,ABAM,129,-8.2,0,20,L,18.2,0,,6.6,2.2,2.4,2.4,1.7,,
CH,904,4,215,ABAM,129.9,-0.3,0,45,D,26.2,0,3,,,,,,,
CH,905,4,216,ABAM,130,2.9,0,16,L,12.1,0,,4.5,1.7,1.9,1.9,1.9,,
CH,906,4,217,ABAM,130.2,-2.6,0,50,D,7.4,0,6,,,,,,,
CH,907,4,218,ABAM,130.5,7.2,0,29.5,L,23.4,0,,5.5,3.6,3,2.7,2.8,,
CH,908,4,219,TSHE,130.6,-8.3,0,100,D,2,0,8,,,,,,,
CH,909,4,220,ABAM,131.4,-1.7,0,16.6,L,11.1,0,,2.2,1.5,2,2.3,1.7,,
CH,910,4,221,ABAM,133.1,4.7,0,65,D,0.9,0,8,,,,,,,
CH,911,4,222,ABAM,133.1,1.3,0,20.3,L,16,0,,5.4,2.7,1.9,2.4,2.6,,
CH,912,4,223,TSHE,134.5,-2,0,140,D,3.7,0,7,,,,,,,
CH,913,20,224,ABAM,135.1,-1,0,7.5,L,4.5,0,,2.1,1.4,1.1,1.6,1.5,,
CH,914,4,225,ABAM,135.6,-0.3,0,15.5,L,11.9,0,,8.3,1.4,1.3,2,1.8,,
CH,915,4,226,ABAM,136.8,2.1,0,28,L,28.2,0,,9,1.7,2.3,2.9,3,,
CH,916,4,227,ABAM,137.1,3.5,0,29.7,L,27.3,0,,11.6,3,2.3,1.4,3,,
CH,917,20,228,ABAM,137.1,-1.9,0,8.1,L,6.3,0,,3.2,0.8,1.2,1.4,1.1,,
CH,918,4,229,ABAM,137.4,-0.4,0,26.2,L,27.1,0,,7.9,1.2,1.3,2.2,2.6,,
CH,919,4,230,ABAM,139.5,-5.8,0,71.8,L,45.9,0,,14.6,2.6,4.1,4.3,2.5,,
CH,920,4,231,ABAM,139.5,1.4,0,19.3,L,13.7,0,,5.6,2.6,2.3,1.3,1.9,,
CH,921,4,232,ABAM,139.9,-2,0,60,D,2,0,7,,,,,,,
CH,922,4,233,ABAM,140.5,-1.1,0,43.3,L,33.8,0,,8.1,2.4,2.5,2.7,3.3,,
CH,923,4,234,ABAM,141.3,-5.9,0,25,L,18.9,0,,6.1,2.7,2.4,2.5,2.2,,
CH,924,4,235,ABAM,142.5,-9,0,19.4,L,17.9,0,,5.5,2.4,1.8,2.1,2.3,,
CH,925,4,236,ABAM,142.9,9.3,0,41.4,L,29.5,0,,8.8,1.6,2,3.2,3.9,,
CH,926,4,237,ABAM,142.9,-3.7,0,23.8,L,21.6,0,,9.6,1.9,2.4,2.6,1.6,,
CH,927,4,238,ABAM,144.5,8.6,0,44,L,35.4,0,,13.6,2.1,2.3,2.4,2.4,,
CH,928,4,239,ABAM,144.9,-0.9,0,25,D,4.6,0,5,,,,,,,
CH,929,4,240,ABAM,144.9,4.5,0,16,L,10.3,0,,3,0.9,1.2,1.6,1.8,,
CH,930,4,241,THPL,145.9,0.7,0,85.6,L,39.1,0,,14.7,3.4,4,3.2,5.2,,
CH,931,20,242,ABAM,146.2,-0.6,0,5.7,L,3.3,0,,1.5,1.1,0.7,0.7,1.6,,
CH,932,4,243,ABAM,146.4,-3.1,0,17.7,L,13.8,0,,4.5,2.5,3.1,2.8,2.1,,
CH,933,4,244,ABAM,146.8,2.4,0,26,L,21.1,0,,7.1,2.3,2.6,1.6,3,,
CH,934,20,245,ABAM,147.5,-1.3,0,12.7,D,5.3,0,4,,,,,,,
CH,935,4,246,ABAM,147.6,-5.2,0,15,L,10.3,0,,4.9,1.3,1.8,1.5,1.9,,
CH,936,4,247,ABAM,147.9,8.8,0,60,D,1,0,8,,,,,,,
CH,937,4,248,ABAM,148.1,-2.6,0,18.6,L,13.4,0,,5.1,1.2,2.1,1.8,1.6,,
CH,938,4,249,TSHE,149.7,-6.8,0,17.5,L,15.7,0,,5.5,2.1,2.3,2.5,2,,
CH,939,4,250,ABAM,150.7,-5.4,0,15,L,5.6,0,,4.9,1.8,1.6,1.4,1.8,,
CH,940,4,251,TSHE,150.8,-0.1,0,80,D,6.4,0,6,,,,,,,
CH,941,4,252,ABAM,150.8,4.3,0,30,D,1.4,0,7,,,,,,,
CH,942,20,253,ABAM,151.9,1.6,0,10.5,L,7.5,0,,5.2,1.3,1.4,1.4,1.4,,
CH,943,4,254,ABAM,152.3,-2.7,0,60,D,1,0,9,,,,,,,
CH,944,4,255,ABAM,153.6,5.6,0,51.5,L,38.5,0,,14.4,2.5,2.5,2.1,2.8,,
CH,945,20,256,ABAM,154.1,-0.8,0,6.2,L,4.5,0,,2.6,0.6,1.1,1.3,1,,
CH,946,20,257,ABAM,154.5,1.7,0,10.2,L,6.8,0,,5.3,1.1,1.1,1.4,1.2,,
CH,947,20,258,ABAM,156.1,1.7,0,9.4,L,5.4,0,,3.3,1.7,1.3,1.4,1.4,,
CH,948,4,259,TSHE,157.8,0.3,0,49.4,L,36.3,0,,5.5,4.5,2,3.8,3.9,,
CH,949,4,260,TSHE,158.8,-7.7,0,31.3,L,21.2,0,,5.9,2.4,3.5,2.7,3.3,,
CH,950,4,261,ABAM,158.8,8.4,0,16.4,L,10.8,0,,2.4,2.3,2.4,2,2.6,,
CH,951,4,262,TSHE,158.9,-5.9,0,90,D,1,0,9,,,,,,,
CH,952,4,263,ABAM,159.7,9.5,0,65.5,L,38.8,0,,13.5,3,2.9,4,3.8,,
CH,953,4,264,TSHE,160.1,3.8,0,48.8,L,27.9,0,,5.1,3.1,4.2,3.9,4.8,share same base w 254,
CH,954,4,265,TSHE,160.2,4,0,20.9,L,5.6,0,,2.3,2.8,3.3,3,3.6,share same base w 253,
CH,955,4,266,TSHE,160.3,-5.4,0,49.5,L,32.4,0,,11.7,4.2,4.6,3.5,3.7,,
CH,956,4,267,PSME,160.4,0.1,0,160,D,28.2,0,6,,,,,,,
CH,957,4,268,ABAM,161.5,-1,0,50,D,2.5,0,7,,,,,,,
CH,958,4,269,ABAM,163,-1.4,0,65,D,4,0,7,,,,,,,
CH,959,4,270,ABAM,163.1,5.8,0,20.5,L,23.6,0,,16.3,2,1.2,2.8,2.2,,
CH,960,4,271,ABAM,163.5,3.1,0,30,D,1,0,7,,,,,,,
CH,961,4,272,ABAM,164.3,4.9,0,60,D,1.5,0,8,,,,,,,
CH,962,4,273,ABAM,164.8,4.9,0,28.3,L,24.5,0,,14.8,1.6,1.3,1.7,2.2,,
CH,963,4,274,ABAM,165.1,-4.2,0,60,D,2.5,0,8,,,,,,,
CH,964,4,275,ABAM,165.2,-7,0,50,D,1,0,9,,,,,,,
CH,965,4,276,ABAM,166.4,0.1,0,40,D,2,0,8,,,,,,,
CH,966,4,277,ABAM,167.1,6.5,0,37,L,29.4,0,,14.4,3.4,2.8,2.1,2.4,,
CH,967,4,278,ABAM,167.3,-3.3,0,39.9,L,30.5,0,,12.4,2.7,3,2.8,2.9,,
CH,968,4,279,ABAM,168,5.6,0,45,D,2.5,0,7,,,,,,,
CH,969,20,280,ABAM,169.1,1.4,0,5,L,3.6,0,,1.6,1.1,0.8,0.9,1.2,,
CH,970,4,281,ABAM,169.8,-9.9,0,18.3,L,14.7,0,,7.8,2,1.5,2.1,2.1,,
CH,971,4,282,ABAM,170,1,0,50,D,0.5,0,9,,,,,,,
CH,972,4,283,ABAM,170.1,-3.5,0,90,D,1,0,9,,,,,,,
CH,973,20,284,ABAM,171.2,1.5,0,7.3,L,5.3,0,,1.2,1.5,0.8,0.5,0.4,,
CH,974,4,285,ABAM,171.6,1.6,0,41.9,L,28.5,0,,14.7,2.9,0.2,3,4.3,Leaner,
CH,975,4,286,ABAM,172.1,-8,0,21,L,16.3,0,,9.1,2.4,2.2,1.6,1.9,,
CH,976,4,287,ABAM,172.5,8.2,0,15.9,L,12.3,0,,7.2,1.2,2.3,1.7,1.6,,
CH,977,20,288,ABAM,172.7,1.5,0,7.8,L,4.3,0,,0.7,1,1.1,1.2,0.8,,
CH,978,4,289,ABAM,172.9,4.7,0,17,L,12.9,0,,4.3,2.2,2.1,2.2,2.4,,
CH,979,4,290,TSHE,174.2,-1.4,0,62.3,L,36.4,0,,8.5,4.3,4.1,3.6,3.3,,
CH,980,4,291,ABAM,175.7,3.9,0,80,D,0.5,0,9,,,,,,,
CH,981,4,292,TSHE,177.1,-5.9,0,18.4,L,12.3,0,,4.4,2.3,2.1,2.7,2.3,,
CH,982,4,293,ABAM,177.2,-4.5,0,60,D,9.5,0,6,,,,,,,
CH,983,4,294,ABAM,177.4,9.6,0,48.3,L,34.4,0,,15.4,1.7,1.7,2.3,2.7,,
CH,984,4,295,ABAM,177.8,0.7,0,65,D,1,0,8,,,,,,,
CH,985,4,296,ABAM,178.4,2.7,0,16.9,L,10.4,0,,8,0.1,2,2.1,2,,
CH,986,4,297,ABAM,178.5,4.1,0,30.9,L,24.9,0,,10.6,2.5,1.7,2.5,3.3,,
CH,987,4,298,ABAM,179.8,5.1,0,20.3,L,20.6,0,,14.4,1.9,1.1,1.8,2.7,,
CH,988,4,299,ABAM,180,6.7,0,18.3,D,15,0,3,,,,,,,
CH,989,4,300,ABAM,181.6,4.1,0,31.2,L,26.6,0,,13.6,2.2,2.4,2.5,2.1,,
CH,990,4,301,TSHE,181.9,-7.4,0,17.2,L,12.8,0,,4.8,2.3,1.7,3.5,3.3,,
CH,991,20,302,ABAM,181.9,-0.5,0,7,L,3.2,0,,1.7,1,0.9,1,1.5,,
CH,992,4,303,ABAM,182,8.8,0,40,D,0.5,0,9,,,,,,,
CH,993,4,304,TSHE,182.1,-6.3,0,23,L,22.6,0,,6.9,3.3,3,2.2,3.1,,
CH,994,20,305,ABAM,182.2,0.8,0,5.9,L,3.8,0,,0.9,0.3,0.5,1,1,,
CH,995,4,306,ABAM,182.3,9.1,0,38.1,L,27,0,,12.6,2.7,2.6,3,2.9,,
CH,996,4,307,ABAM,182.4,-1.3,0,22.2,L,21.5,0,,10.1,1,2.1,2.2,3.1,,
CH,997,20,308,ABAM,182.4,1.5,0,8.3,L,4.6,0,,0.9,0.9,1.1,0.9,1.3,,
CH,998,4,309,ABAM,182.5,6.6,0,23.9,L,23.9,0,,13.2,0.9,2.6,2.8,1.7,,
CH,999,20,310,ABAM,182.7,-0.7,0,8.9,D,8.1,0,3,,,,,,,
CH,1000,20,311,ABAM,182.8,0.1,0,5.1,L,3.9,0,,1.9,0.5,1.3,0.9,0.5,,
CH,1001,4,312,ABAM,183.2,-9.8,0,81.9,L,46.2,0,,20.9,-0.3,3.2,7.7,5.1,,
CH,1002,4,313,ABAM,183.3,0.5,0,28.9,L,22.7,0,,12.2,1.8,2.4,1.5,1.8,,
CH,1003,4,314,ABAM,183.4,4.3,0,17.9,L,16.3,0,,11.1,1.5,2.3,1.6,0.5,,
CH,1004,4,315,TSHE,184.1,-9.7,0,24,L,18.4,0,,4.8,2.9,3,3.1,2.3,,
CH,1005,20,316,ABAM,185.8,1.8,0,7.7,L,4.4,0,,1.3,1,0.9,1.1,1.1,,
CH,1006,4,317,ABAM,186.8,-0.2,0,27.6,L,24.3,0,,10.3,1.1,1,2.4,1.7,,
CH,1007,4,318,ABAM,187.2,1.5,0,15.8,L,17,0,,12.8,1,0.8,1.3,2.6,,
CH,1008,4,319,ABAM,187.3,-8.7,0,29.4,L,24.4,0,,15.1,2.6,1.3,1.4,2.9,,
CH,1009,4,320,ABAM,187.4,3.6,0,55,D,2,0,8,,,,,,,
CH,1010,4,321,ABAM,187.6,2.7,0,20.4,L,18.3,0,,13.6,1.8,0.7,1.6,2.6,,
CH,1011,20,322,ABAM,187.7,-0.7,0,8.1,L,5.3,0,,1.3,0.6,1,1.2,0.6,,
CH,1012,4,323,ABAM,187.8,6.3,0,30,D,0.5,0,9,,,,,,,
CH,1013,20,324,ABAM,188,-0.3,0,5.3,L,3.1,0,,0.7,1.1,0.3,0.1,0.8,,
CH,1014,20,325,ABAM,188.4,-0.1,0,10.1,L,7.7,0,,0.9,0.6,0.6,1.4,0.5,,
CH,1015,4,326,ABAM,190,-1.3,0,50,D,1,0,9,,,,,,,
CH,1016,4,327,ABAM,190.7,9,0,58,D,10,0,6,,,,,,,
CH,1017,4,328,ABAM,190.8,-0.3,0,17.6,L,16.7,0,,8.8,0,0.7,2.2,1.4,,
CH,1018,4,329,TSHE,190.9,2.1,0,42.9,L,28.3,0,,8.3,2.8,3.4,3.5,3.8,,
CH,1019,4,330,ABAM,191,7,0,74.9,L,47.5,0,,15.8,2.7,3.5,3.7,1.7,,
CH,1020,4,331,TSHE,192.2,-1.3,0,15,D,2.8,0,3,,,,,,,
CH,1021,4,332,ABAM,192.3,-3.6,0,16.9,L,13.6,0,,9.4,1.6,0.8,0.7,2.4,,
CH,1022,4,333,ABAM,192.4,9.3,0,90,D,1,0,9,,,,,,,
CH,1023,4,334,TSHE,192.7,-6.8,0,54.7,L,35.9,0,,8.3,3.9,3.7,3.8,4.2,,
CH,1024,4,335,ABAM,193.1,2,0,20,D,10.4,0,3,,,,,,,
CH,1025,20,336,ABAM,193.2,-0.9,0,14.3,L,10.9,0,,2.7,1.8,1.3,0.4,0.7,,
CH,1026,4,337,TSHE,193.4,-1.6,0,25.6,L,22.6,0,,3,2.8,3.3,2.7,2.1,,
CH,1027,4,338,TSHE,194,-3,0,70,D,0.5,0,9,,,,,,,
CH,1028,4,339,ABAM,196.1,-7.6,0,70,D,16,0,6,,,,,,,
CH,1029,4,340,ABAM,198.4,9.1,0,40,D,0.5,0,9,,,,,,,
CH,1030,4,341,ABAM,199,3.5,0,60.7,L,40,0,,19,3,2.1,2.7,3.8,,
CH,1031,20,342,ABAM,199.4,0.4,0,6,L,2.6,0,,1.5,1.4,0.3,0.8,1.4,,
CH,1032,20,343,ABAM,199.9,0.9,0,7.6,L,5.4,0,,1.7,0.4,0.8,1.5,1.7,,
CR,1,1,1,TSHE,0.1,1.4,0,32.6,L,28,0,,18.3,3.3,0,3.7,4.5,,
CR,2,1,2,TSHE,0.3,-4,0,23.4,D,,0,,,,,,,,
CR,3,1,3,THPL,0.4,4.7,0,66,D,,0,,,,,,,,
CR,4,1,4,TSHE,0.4,-7.3,0,41.2,L,32.7,0,,24.4,2.2,1.8,2.9,3.8,,
CR,5,1,5,TSHE,0.4,-8.2,0,20.5,D,,0,,,,,,,,
CR,6,1,6,TSHE,1,-6.7,0,28.7,L,28.5,0,,26,3.2,0.9,2.7,4.6,,
CR,7,1,7,TSHE,1.2,2.9,0,30.9,L,29.1,0,,21.3,2.1,1.5,2.5,3.5,,
CR,8,1,8,PSME,1.8,-4.4,0,193.1,L,65.8,0,,30.7,6.7,8.8,5.9,5,,
CR,9,1,9,TSHE,2,-2,0,11,D,,0,,,,,,,,
CR,10,1,10,TSHE,2.3,-9.7,0,18.7,D,,0,,,,,,,,
CR,11,1,11,TSHE,2.3,7.3,0,18,L,13,0,,8.5,1.9,0.8,3.5,6.3,,
CR,12,1,12,TSHE,2.5,7.3,0,37.5,L,36.6,0,,22.1,1.4,2,3.9,5.1,,
CR,13,1,13,TSHE,2.8,2.2,0,25,D,,0,,,,,,,,
CR,14,1,14,TSHE,3.1,-8.3,0,41.2,L,39.5,0,,25,2.7,5.8,4.1,2,,
CR,15,1,15,TSHE,3.7,2.5,0,9.5,D,,0,,,,,,,,
CR,16,1,16,TSHE,3.9,8.8,0,14.1,L,9.8,0,,7.6,2.9,0.2,1.3,5.6,,
CR,17,1,17,TSHE,4.3,-9.5,0,36.4,D,,0,,,,,,,,
CR,18,1,18,TSHE,4.3,5.6,0,10.8,L,10.7,0,,9.7,3.9,2.2,0.6,1.4,,
CR,19,1,19,PSME,4.6,9.9,0,70.5,L,45.9,0,,23,4.9,3.5,5,7.7,,
CR,20,1,20,TSHE,4.6,0.5,0,21.5,D,,0,,,,,,,,
CR,21,1,21,TSHE,4.8,2.9,0,39.9,L,34.9,0,,21.3,4,3.3,3.8,3.6,,
CR,22,1,22,TSHE,5.5,1.3,0,51.9,L,43.5,0,,20.1,2.9,4.7,5.5,3.5,new dbh=51.9,
CR,23,1,23,TSHE,5.7,11.5,0,11.4,L,7.2,0,,5.4,2.4,0,0.6,4.9,,
CR,24,1,24,TSHE,5.9,-10.3,0,19.8,L,24,0,,18.6,0.9,2.2,4.2,1.1,,
CR,25,1,25,TSHE,6.3,-6.5,0,39.7,L,31.3,0,,21.2,4.4,4.3,2.6,3.6,new dbh=39.7,
CR,26,1,26,TSHE,6.6,-10.6,0,38.1,D,,0,,,,,,,,
CR,27,1,27,PSME,8,11.7,0,42,L,30.1,0,,23.5,4.2,2.9,4.8,7.7,PSME,
CR,28,1,28,TSHE,8.1,-9.6,0,44,L,37.7,0,,19.6,3.1,4.7,6.4,2.3,,
CR,29,1,29,TSHE,8.6,5.3,0,14.4,D,,0,,,,,,,,
CR,30,1,30,TSHE,9,2.5,0,47.1,L,39.4,0,,26.5,3.4,2.1,3.5,4.1,,
CR,31,1,31,TSHE,10,1.8,0,19.5,D,,0,,,,,,,,
CR,32,1,32,TSHE,10.3,-2.6,0,22.6,D,,0,,,,,,,,
CR,33,1,33,TSHE,10.3,5,0,18,D,,0,,,,,,,,
CR,34,1,34,TSHE,10.5,-1.1,0,20.3,D,,0,,,,,,,,
CR,35,1,35,TSHE,10.9,2.5,0,22.7,D,,0,,,,,,,,
CR,36,1,36,TSHE,11,2.3,0,6.3,D,,0,,,,,,,,
CR,37,1,37,TSHE,11.4,11.3,0,74.4,L,45.8,0,,16.8,3.2,3.4,7.3,3.7,,
CR,38,1,38,TSHE,11.4,5.6,0,52,L,41.6,0,,28,2.5,3.6,4.6,4,,
CR,39,1,39,TSHE,11.6,11.3,0,10.5,D,,0,,,,,,,,
CR,40,1,40,TSHE,11.8,-10.5,0,42.1,L,39.3,0,,24.5,2.6,4,5.2,2.3,,
CR,41,1,41,TSHE,11.9,5.6,0,28.1,D,,0,,,,,,,,
CR,42,1,42,TSHE,12.6,2.5,0,61.1,L,46.1,0,,27.7,5.3,5.7,4.9,1.8,new dbh=61.1,
CR,43,1,43,TSHE,13,-2.4,0,55.8,L,45.8,0,,27.5,2.7,3.3,6.2,4.1,,
CR,44,1,44,TSHE,13.9,11.4,0,64.3,L,41.6,0,,15.9,4.2,6.3,5.3,3.2,,
CR,45,1,45,TSHE,14.2,5.8,0,14.6,D,,0,,,,,,,,
CR,46,1,46,TSHE,14.7,-2.9,0,13,L,12.5,0,,9.7,3.7,1.9,1.3,3,move (on map),
CR,47,1,47,TSHE,14.8,-6.7,0,33,D,,0,,,,,,,,
CR,48,1,48,TSHE,15.4,-3.3,0,39.2,L,44.5,0,,24.9,1.1,2.6,3.2,1.3,,
CR,49,1,49,TSHE,15.9,-8.4,0,37.1,D,,0,,,,,,,,
CR,50,1,50,PSME,16.6,4.6,0,100,D,,0,,,,,,,,
CR,51,1,51,TSHE,16.8,-3.7,0,18,D,,0,,,,,,,,
CR,52,1,52,TSHE,17.8,-1.8,0,55.1,L,45.3,0,,27.3,3.1,5.4,6.2,2.1,,
CR,53,1,53,TSHE,18.5,-2.2,0,25.3,D,,0,,,,,,,,
CR,54,1,54,TSHE,20.6,0.3,0,52.2,L,43.4,0,,27.4,4,3.5,3.2,2.7,,
CR,55,1,55,TSHE,22.4,6.3,0,47.4,L,39.7,0,,20,3.6,2.4,3.7,4.2,,
CR,56,1,56,TSHE,22.4,-6.6,0,17.9,D,,0,,,,,,,,
CR,57,1,57,TSHE,22.9,-9.1,0,55.9,L,44.9,0,,28.1,5.5,3.1,4.4,6.3,,
CR,58,1,58,TSHE,23.3,-1.2,0,8.9,D,,0,,,,,,,,
CR,59,1,59,TSHE,23.5,2.3,0,33.8,L,36.1,0,,23.9,2.4,3.7,3.6,1.6,,
CR,60,1,60,TSHE,23.5,1.2,0,22.1,D,,0,,,,,,,,
CR,61,1,61,TSHE,24.3,0.4,0,24.5,D,,0,,,,,,,,
CR,62,1,62,THPL,25.3,-8.8,0,17.7,L,16.6,0,,11.9,2.7,1.4,2.2,2.7,THPL,
CR,63,1,63,TSHE,25.8,11.7,0,48.6,L,41.7,0,,16.8,3.9,4.2,3.6,5,,
CR,64,1,64,TSHE,25.9,-9,0,61.3,L,45.3,0,,21.7,4.7,7.1,4.7,2.6,,
CR,65,1,65,TSHE,26.1,4.5,0,45.7,L,34.4,0,,26.1,4.1,2.9,2.1,3,,
CR,66,1,66,TSHE,26.8,3.5,0,22,D,,0,,,,,,,,
CR,67,1,67,PSME,27.1,0,0,190,D,,0,,,,,,,,
CR,68,1,68,TSHE,28.7,-1.5,0,11.3,L,7.6,0,,6.2,-0.2,3.1,4.3,0.2,,
CR,69,1,69,TSHE,29.4,0.3,0,50.3,L,42.3,0,,27.7,1,3.4,6.6,2.7,,
CR,70,1,70,TSHE,29.5,10.1,0,17.5,L,,0,,,,,,,,
CR,71,1,71,TSHE,29.7,5.3,0,29.1,L,22.5,0,,14.7,5.4,2.9,0.4,3,,
CR,72,1,72,TSHE,29.8,0.8,0,5.4,D,,0,,,,,,,,
CR,73,1,73,THPL,30.3,-2.8,0,114,L,40.8,0,,22.8,11.9,4.9,2.2,3.3,,
CR,74,1,74,PSME,31,2.8,0,60,D,,0,,,,,,,,
CR,75,1,75,TSHE,31.4,0.1,0,15.7,D,,0,,,,,,,,
CR,76,1,76,PSME,31.7,5.3,0,197.3,L,53,0,,27.8,8.1,9.1,6.9,6.8,broken top at 50cm,
CR,77,1,77,TSHE,34.5,2.8,0,21.7,D,,0,,,,,,,,
CR,78,1,78,TSHE,34.7,1.8,0,36.5,L,33.5,0,,27.8,4.8,3.4,4.5,3.2,,
CR,79,1,79,TSHE,34.8,2,0,4,D,,0,,,,,,,,
CR,80,1,80,TSHE,36.7,-5,0,24,D,,0,,,,,,,,
CR,81,1,81,TSHE,36.8,4.2,0,25.3,D,,0,,,,,,,,
CR,82,1,82,TSHE,36.8,6.6,0,19.5,D,,0,,,,,,,,
CR,83,1,83,TSHE,36.8,4,0,6,D,,0,,,,,,,,
CR,84,1,84,TSHE,37,-11.3,0,66.8,L,46.4,0,,25.1,4,2.7,5.1,4.7,,
CR,85,1,85,TSHE,37.6,7.3,0,35.9,L,32,0,,19,2.3,3.4,2.9,4.2,,
CR,86,1,86,PSME,38.4,0.5,0,170.4,L,59.4,0,,34,5.6,4.4,5.4,3.6,spike top ~6m,
CR,87,1,87,TSHE,39.1,0,0,6.3,D,,0,,,,,,,,
CR,88,1,88,TSHE,39.3,-11.4,0,41.6,L,40.5,0,,29.5,3.9,3.2,1.5,5.3,,
CR,89,1,89,TSHE,40,-0.2,0,45.1,L,39.6,0,,26.6,6.2,3.9,5.5,2.6,,
CR,90,1,90,PSME,40.3,1,0,160,D,,0,,,,,,,,
CR,91,1,91,ALRU,41.3,9.9,0,39.4,D,,0,,,,,,,,
CR,92,1,92,TSHE,42,-8.6,0,53.2,L,42.9,0,,29.9,3.7,4.9,3.9,5.3,,
CR,93,1,93,TSHE,42.2,6.2,0,29.4,L,25.7,0,,22.5,3.8,1.3,0.1,3.2,,
CR,94,1,94,TSHE,43,0.7,0,,D,,0,,,,,,,,
CR,95,1,95,PSME,43.6,-12,0,100,D,,0,,,,,,,,
CR,96,1,96,TSHE,44.3,-1.6,0,59,L,46.6,0,,31.4,3.7,6,4.8,2.6,,
CR,97,1,97,THPL,44.3,9.6,0,12.7,L,15.3,0,,12.3,1.7,0,1.6,3.9,move (on map),
CR,98,1,98,TSHE,44.5,5.6,0,52.6,L,46.4,0,,25.9,3.6,4.3,3.4,2.5,,
CR,99,1,99,THPL,44.5,10.7,0,12.5,L,,0,,,,,,,,
CR,100,1,100,TSHE,45,-10.1,0,29,L,31.4,0,,26,2.6,1.8,2.7,1.8,,
CR,101,1,101,TSHE,45.7,11.5,0,43.9,L,41.5,0,,27.2,1.6,2,4.3,3.6,,
CR,102,1,102,PSME,46.1,-8.8,0,120,D,,0,,,,,,,,
CR,103,1,103,TSHE,47.5,-11.2,0,20.7,D,,0,,,,,,,,
CR,104,1,104,TSHE,47.6,6.5,0,17.5,L,10.6,0,,9.5,2.5,2.6,2.7,2.6,,
CR,105,1,105,TSHE,48.4,-6.4,0,55.2,L,45.3,0,,28,5.5,2.9,3,2.8,,
CR,106,1,106,TSHE,48.4,-6.8,0,26.2,D,,0,,,,,,,,
CR,107,1,107,TSHE,49.6,11.8,0,55.1,L,45,0,,29,3.1,3.4,4.8,2.4,,
CR,108,1,108,TSHE,49.7,-3.6,0,35,D,,0,,,,,,,,
CR,109,1,109,TSHE,50.1,-9.8,0,45.5,L,40.1,0,,30.3,3.2,1.9,2.3,2.9,,
CR,110,1,110,ALRU,50.9,2,0,29,L,37.3,0,,29.5,1.1,1.9,7.1,3.8,,
