Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
CF,2281,618,215,L,31.6,3,50,1.9,,simple,,,,,,,,,,5,NO,55,,,,,,,,,,
CF,2282,618,216,L,31.3,2.2,50,1.9,,simple,,,,,,,,,,-35,GN,50,,,,,,,,,,
CF,2283,618,217,L,31.1,2.8,280,2,,simple,,,,,,,,,,3,NN,70,,,,,,,,,,
CF,2284,618,218,L,30.8,4,290,2.7,,simple,,,,,,,,,,2,NO,95,,,,,,,,,,
CF,2285,618,219,L,30.6,4.2,310,2.5,,simple,,,,,,,,,,0,GO,100,,,,,,,,,,
CF,2286,618,220,L,30.4,4.7,290,3.1,,simple,,,,,,,,,,3,NO,40,,,,,,,,,,
CF,2287,618,221,L,30.4,16,350,4,,simple,,,,,,,,,,-15,GN,70,1,,,,,,,,,
CF,2288,618,222,D,31.4,7.4,240,4.2,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2289,618,223,L,29.3,2.2,280,1.5,,simple,,,,,,,,,,0,NO,60,,,,,,,,,,
CF,2290,618,224,L,29.1,2.7,350,1.6,,simple,,,,,,,,,,2,NO,75,,,,,,,,,,
CF,2291,618,225,L,28.9,2.9,330,1.7,,simple,,,,,,,,,,5,NO,85,,,,,,,,,,
CF,2292,618,226,L,28.7,2.4,40,1.6,,simple,,,,,,,,,,-25,GO,30,,,,,,,,,,
CF,2293,618,227,L,28.6,2.7,30,1.7,,simple,,,,,,,,,,-25,GO,60,,,,,,,,,,
CF,2294,618,228,L,28.4,4.4,350,2.7,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2295,618,229,D,29.3,6.1,250,2.2,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2296,618,230,L,27.9,7.2,100,2.1,,simple,,,,,,,,,,30,NO,90,,,,,,,,,,
CF,2297,618,231,L,31.6,2.1,170,1.1,,simple,,,,,,,,,,15,OO,90,,,,,,,,,,
CF,2298,618,232,L,31.6,2.4,160,1.3,,simple,,,,,,,,,,20,OO,95,,,,,,,,,,
CF,2299,618,233,L,31.3,2,350,1.2,,simple,,,,,,,,,,15,NO,100,,,,,,,,,,
CF,2300,618,234,L,31.2,2.5,110,1.4,,simple,,,,,,,,,,20,OO,100,,,,,,,,,,
CF,2301,618,235,L,30.6,2.3,150,1.7,,simple,,,,,,,,,,10,OO,95,,,,,,,,,,
CF,2302,618,236,L,30.4,2.5,120,1.8,,simple,,,,,,,,,,15,NO,100,,,,,,,,,,
CF,2303,618,237,L,30.2,2.2,10,2,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2304,618,238,L,30.1,2.7,110,2.2,,simple,,,,,,,,,,15,NO,100,,,,,,,,,,
CF,2305,618,239,L,30,2.9,20,2,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2306,618,240,L,29.9,3,120,2.5,,simple,,,,,,,,,,10,NO,100,,,,,,,,,,
CF,2307,618,241,L,29.8,2.5,200,1.4,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2308,618,242,L,29.7,2.4,360,1.8,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2309,618,243,L,29.6,2.4,160,1.7,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2310,618,244,L,29.6,2.1,140,1.5,,simple,,,,,,,,,,10,NO,90,,,,,,,,,,
CF,2311,618,245,L,29.3,3,90,2.3,,simple,,,,,,,,,,15,NO,95,,,,,,,,,,
CF,2312,618,246,L,29.2,2.4,210,1.6,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2313,618,247,L,29.1,2.4,350,2,,simple,,,,,,,,,,2,NN,100,,,,,,,,,,
CF,2314,618,248,L,29,2.5,100,2.1,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2315,618,249,L,28.9,2.5,360,2,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2316,618,250,L,28.8,2.8,90,2.3,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2317,618,251,L,28.7,2.6,220,2.2,,simple,,,,,,,,,,1,NN,90,,,,,,,,,,
CF,2318,618,252,L,28.6,3,20,2.3,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2319,618,253,L,28.5,2.7,90,2.3,,simple,,,,,,,,,,4,NO,100,,,,,,,,,,
CF,2320,618,254,L,28.2,2.2,10,2.2,,simple,,,,,,,,,,2,NN,100,,,,,,,,,,
CF,2321,618,255,L,28.1,2.4,100,2.4,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2322,618,256,L,27.8,2.7,100,2.5,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2323,618,257,L,27.6,2.7,130,2.1,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2324,618,258,L,27.4,2.8,10,2.4,,simple,,,,,,,,,,2,NN,95,,,,,,,,,,
CF,2325,618,259,L,27.4,2.6,140,2.3,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2326,618,260,L,27.3,2,220,2.1,,simple,,,,,,,,,,-3,NN,100,,,,,,,,,,
CF,2327,618,261,L,27.1,3.4,130,3,,simple,,,,,,,,,,4,NO,95,,,,,,,,,,
CF,2328,618,262,L,26.9,2.6,10,2.3,,simple,,,,,,,,,,0,NN,95,,,,,,,,,,
CF,2329,618,263,L,26.8,3,130,2.8,,simple,,,,,,,,,,1,NN,95,,,,,,,,,,
CF,2330,618,264,L,26.6,3,20,2.3,,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2331,618,265,L,26.5,2.7,160,2.4,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2332,618,266,L,26.3,3.4,70,3,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2333,618,267,L,26.1,2.2,170,1.6,,simple,,,,,,,,,,5,NO,80,,,,,,,,,,
CF,2334,618,268,L,25.9,2.1,180,1.4,,simple,,,,,,,,,,5,NO,75,,,,,,,,,,
CF,2335,618,269,L,25.8,3.8,80,3,,simple,,,,,,,,,,4,NO,85,,,,,,,,,,
CF,2336,618,270,L,25.7,2.3,200,1.9,,simple,,,,,,,,,,0,NN,85,,,,,,,,,,
CF,2337,618,271,L,25.7,2.3,350,2,,simple,,,,,,,,,,-2,NN,95,,,,,,,,,,
CF,2338,618,272,L,25.6,2.7,80,2.6,,simple,,,,,,,,,,-4,NN,90,,,,,,,,,,
CF,2339,618,273,L,25.5,2.6,190,2.4,,simple,,,,,,,,,,-5,NN,80,,,,,,,,,,
CF,2340,618,274,L,25.2,3.1,40,2.7,,simple,,,,,,,,,,-10,GO,100,,,,,,,,,,
CF,2341,618,275,L,25.1,2.2,220,2.4,,simple,,,,,,,,,,-10,GN,90,,,,,,,,,,
CF,2342,618,276,L,25,2.8,90,3.4,,simple,,,,,,,,,,-10,GO,80,,,,,,,,,,
CF,2343,618,277,L,24.9,2.8,40,2.4,,simple,,,,,,,,,,-5,NN,70,,,,,,,,,,
CF,2344,618,278,L,24.8,2.9,150,2.6,,simple,,,,,,,,,,10,NO,75,,,,,,,,,,
CF,2345,618,279,L,24.7,2.9,50,3.5,,simple,,,,,,,,,,-15,GO,85,,,,,,,,,,
CF,2346,618,280,L,24.7,2.2,220,2.7,,simple,,,,,,,,,,-15,GN,80,,,,,,,,,,
CF,2347,618,281,L,24.6,2.6,130,2.7,,simple,,,,,,,,,,10,NO,75,,,,,,,,,,
CF,2348,618,282,L,24.5,3,190,3.3,,simple,,,,,,,,,,0,NO,75,,,,,,,,,,
CF,2349,618,283,L,24.4,3.4,100,3.4,,simple,,,,,,,,,,-5,GO,70,,,,,,,,,,
CF,2350,618,284,L,24.3,2.9,180,2.7,,simple,,,,,,,,,,10,NO,70,,,,,,,,,,
CF,2351,618,285,L,24,4,30,3.4,,simple,,,,,,,,,,-5,GO,70,,,,,,,,,,
CF,2352,618,286,L,23.7,4.2,50,4.3,,simple,,,,,,,,,,-10,GO,50,,,,,,,,,,
CF,2353,618,287,L,23.6,2.4,220,3,,simple,,,,,,1,1,,,-20,GN,75,,,,,,,,,,
CF,2354,618,288,L,23.5,3.6,130,3.2,,simple,,,,,,,,,,10,NO,75,,,,,,,,,,
CF,2355,618,289,L,23,5.4,30,4.5,,simple,,,,,,,,,,-10,GO,65,,,,,,,,,,
CF,2356,618,290,L,22.9,2.5,200,3,,simple,,,,,,,,,,-2,GO,10,,,,,,,,,,
CF,2357,618,291,L,22.7,1.9,70,4,,simple,,,,,,,,,,-25,GN,50,,,,,,,,,,
CF,2358,618,292,L,22.5,4.2,140,3.4,,simple,,,,,,,,,,5,NO,35,,,,,,,,,,
CF,2359,618,293,D,22.2,3.6,200,3.2,,simple,,,,,,,,,,-40,GN,0,,,,,,,,,,
CF,2360,618,294,L,22.1,3.2,80,2.2,,simple,,,,,,,,,,-30,GN,40,,,,,,,,,,
CF,2361,618,295,L,21.9,4.3,140,3.7,,simple,,,,,,,,,,10,NO,10,,,,,,,,,,
CF,2362,618,296,D,21.7,3.7,140,3.6,,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2363,618,297,L,25.5,7.1,100,2.2,,simple,,,,,,,,,,-15,GO,40,,,,,,,,,,
CF,2364,618,298,L,24,7.4,100,4.3,,simple,,,,,,,,,,-35,GG,60,,,,,,,,,,
CF,2365,618,299,L,26.9,2.2,310,1.4,,simple,,,,,,,,,,0,OG,75,,,,,,,,,,
CF,2366,618,300,L,26.8,3.3,70,1.6,,simple,,,,,,,,,,60,OO,55,,,,,,,,,,
CF,2367,618,301,L,26.6,3.1,350,2.2,,simple,,,,,,,,,,-10,GO,75,,,,,,,,,,
CF,2368,618,302,L,26.2,2.3,310,1.9,,simple,,,,,,,,,,-20,GN,100,,,,,,,,,,
CF,2369,618,303,L,26,4.8,330,2.9,,simple,,,,,,,,,,10,NO,25,,,,,,,,,,
CF,2370,618,304,L,26,2.1,210,2.1,,simple,,,,,,,,,,-30,GG,55,,,,,,,,,,
CF,2371,618,305,L,25.9,3.8,270,3.2,,simple,,,,,,,,,,0,GO,90,,,,,,,,,,
CF,2372,618,306,L,25.8,3,240,3.2,,simple,,,,,,,,,,-20,GO,70,,,,,,,,,,
CF,2373,618,307,L,25.6,4,340,2.8,,simple,,,,,,,,,,-10,GO,75,,,,,,,,,,
CF,2374,618,308,L,25.5,3.1,300,2.3,,simple,,,,,,,,,,-30,GO,65,,,,,,,,,,
CF,2375,618,309,L,25.4,5.8,20,4.5,,simple,,,,,,,,,,5,NO,60,,,,,,,,,,
CF,2376,618,310,L,25,5,260,3.6,,simple,,,,,,,,,,-15,GO,70,,,,,,,,,,
CF,2377,618,311,L,24.9,4.1,280,3.3,,simple,,,,,,,,,,-30,GO,50,,,,,,,,,,
CF,2378,618,312,L,24.7,4.5,270,3.6,,simple,,,,,,,,,,-20,GO,60,,,,,,,,,,
CF,2379,618,313,L,24.4,7.3,310,4.8,,simple,,,,,,,,,,-20,GO,75,,,,,,,,,,
CF,2380,618,314,L,24.2,5.5,320,4.6,,simple,,,,,,,,,,-30,GO,45,,,,,,,,,,
CF,2381,618,315,L,24.9,2.2,30,1.3,,simple,,,,,,,,,,-25,GO,40,,,,,,,,,,
CF,2382,618,316,L,24.6,6.2,360,3.6,,simple,,,,,,,,,,-20,GO,80,,,,,,,,,,
CF,2383,618,317,D,25.5,5.5,210,2.3,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2384,618,318,L,27.9,2.2,40,1.6,,simple,,,,,,,,,,0,GO,90,,,,,,,,,,
CF,2385,618,319,L,27.8,2.1,60,1.7,,simple,,,,,,2,3.5,,,-5,GO,90,,,,,,,,,,
CF,2386,618,320,L,27.7,2,320,1.8,,simple,,,,,,,,,,-20,GN,80,,,,,,,,,,
CF,2387,618,321,L,27.6,2,30,1.8,,simple,,,,,,,,,,-15,GO,75,,,,,,,,,,
CF,2388,618,322,L,27.4,2.1,30,1.8,,simple,,,,,,,,,,-25,GN,70,,,,,,,,,,
CF,2389,618,323,L,28,2,360,1.7,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2390,618,324,L,24.4,6.4,190,2.8,,simple,,,,,,3.5,4.5,,,-10,GO,70,,,,,,,,,,
CF,2391,618,325,D,23.9,4.3,230,1.1,,simple,,,,,,1.5,1,,,-55,GG,0,,,,,,,,,,
CF,2392,618,326,D,23.8,4.1,320,1.8,,simple,,,,,,,,,,-70,GG,0,,,,,,,,,,
CF,2393,618,327,D,23.2,5.8,290,2.1,,simple,,,,,,,,,,-65,GG,0,,,,,,,,,,
CF,2394,618,328,D,21,8.3,280,2.4,,simple,,,,,,,,,,-60,GG,0,,,,,,,,,,
CF,2395,618,329,L,20.8,2,230,2.2,,simple,,,,,,,,,,-10,GN,60,,,,,,,,,,
CF,2396,618,330,L,20.2,2.6,190,2.3,,simple,,,,,,,,,,-10,GO,75,,,,,,,,,,
CF,2397,618,331,L,19.4,4,230,3.2,,simple,,,,,,,,,,-5,GO,65,,,,,,,,,,
CF,2398,618,332,L,19,2.5,280,2.4,,simple,,,,,,,,,,-25,GN,40,,,,,,,,,,
CF,2399,618,333,L,18.9,2.2,210,2.8,,simple,,,,,,,,,,-4,NN,25,,,,,,,,,,
CF,2400,618,334,L,18.5,3.3,280,2.9,,simple,,,,,,,,,,-25,GN,75,,,,,,,,,,
CF,2401,618,335,L,18.1,3,270,3.2,,simple,,,,,,2.5,3,,,-40,GO,35,,,,,,,,,,
CF,2402,618,336,L,18,3.6,220,3.6,,simple,,,,,,,,,,-30,GO,35,,,,,,,,,,
CF,2403,618,337,L,17.9,5.2,320,3.6,,simple,,,,,,,,,,0,GO,80,,,,,,,,,,
CF,2404,618,338,D,17.7,2.4,260,1.1,,simple,,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2405,618,339,L,17.5,3.2,190,3,,simple,,,,,,,,,,-10,GN,70,,,,,,,,,,
CF,2406,618,340,L,17.4,3.4,300,3.4,,simple,,,,,,,,,,-20,NG,30,,,,,,,,,,
CF,2407,618,341,L,17.2,3.4,230,2.9,,simple,,,,,,,,,,-25,GG,35,,,,,,,,,,
CF,2408,618,342,L,17.1,5.5,350,4.8,,simple,,,,,,,,,,-15,GO,65,,,,,,,,,,
CF,2409,618,343,L,16.9,3,250,3.8,,simple,,,,,,,,,,-35,GG,10,,,,,,,,,,
CF,2410,618,344,L,16.6,2.7,260,3.1,,simple,,,,,,,,,,-25,GN,15,,,,,,,,,,
CF,2411,618,345,D,16.4,2.1,210,0.8,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2412,618,346,D,16.3,2.5,260,2.8,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2413,618,347,L,15.8,4,230,4.1,,simple,,,,,,,,,,-25,GO,65,,,,,,,,,,
CF,2414,618,348,L,15.7,3.4,270,3.3,,simple,,,,,,,,,,-40,GN,30,,,,,,,,,,
CF,2415,618,349,L,15.4,5.1,240,4.7,,simple,,,,,,,,,,-30,GO,50,,,,,,,,,,
CF,2416,618,350,L,15.3,4.1,180,3.6,,simple,,,,,,,,,,-10,GO,80,,,,,,,,,,
CF,2417,618,351,L,15.2,6,210,4.2,,simple,,,,,,,,,,-15,GO,80,,,,,,,,,,
CF,2418,618,352,D,15.3,2.5,280,2,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2419,618,353,L,15.2,6.3,290,5.2,,simple,,,,,,,,,,-20,GO,50,,,,,,,,,,
CF,2420,618,354,L,15.1,5.9,250,5,,simple,,,,,,,,,,-30,GO,30,,,,,,,,,,
CF,2421,618,355,L,15,5.6,120,3.3,,simple,,,,,,,,,,-15,NG,50,3,,,,,,,,,
CF,2422,618,356,D,15,11.2,220,2.1,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2423,618,357,D,14.5,4.4,230,2.1,,simple,,,,,,,,,,-30,GG,0,,,,,,,,,,
CF,2424,618,358,D,14.6,6.6,250,1.4,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2425,618,359,D,14.1,6.5,280,2.4,,simple,,,,,,,,,,-55,GG,0,,,,,,,,,,
CF,2426,618,360,D,12.4,9,270,1.7,,simple,,,,,,,,,,-35,GG,0,,,,,,,,,,
CF,2427,620,1,D,7,4.5,230,1.1,original,simple,,,,,,,,,,-10,GG,0,,,,,,,,,,
CF,2428,620,2,D,7.4,5.1,150,1.6,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2429,620,3,D,6.6,3.7,270,1.7,original,simple,,,,,,,,,,-35,GG,0,,,,,,,,,,
CF,2430,620,4,D,6.4,4.5,300,1.7,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2431,620,5,D,5.7,5,80,1.7,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2432,620,6,D,7,3.9,50,0.9,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2433,620,7,D,7.4,3.5,250,1.4,original,simple,,,,,,,,,,-30,GG,0,,,,,,,,,,
CF,2434,620,8,D,7.4,5.7,140,1.3,original,simple,,,,,,,,,,-5,NG,0,,,,,,,,,,
CF,2435,620,9,D,7.4,4.9,160,1.7,original,simple,,,,,,,,,,15,NG,0,,,,,,,,,,
CF,2436,620,10,D,8.2,7,110,3.3,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2437,620,11,D,8.3,3,330,0.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2438,620,12,D,8.6,4.8,160,1.5,original,simple,,,,,,,,,,-30,GG,0,,,,,,,,,,
CF,2439,620,13,D,8.5,4.4,150,0.9,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
CF,2440,620,14,D,8.7,7,190,0.8,original,simple,,,,,,,,,,-5,NG,0,,,,,,,,,,
CF,2441,620,15,D,8.6,5.8,50,4.7,original,simple,,,,,,,,,,-30,NG,0,,,,,,,,,,
CF,2442,620,16,D,8.8,4.9,350,1.8,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2443,620,17,D,9.6,6.8,150,3.2,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2444,620,18,D,10,5.1,260,1.7,original,simple,,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2445,620,19,L,10,8.5,110,6.1,original,simple,,,,,,,,,,-20,NG,45,,,,,,,,,,
CF,2446,620,20,D,10.4,5,220,1.2,original,simple,,,,,,,,,,-5,NG,0,,,,,,,,,,
CF,2447,620,21,D,10.4,6.9,50,1.4,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2448,620,22,D,10.8,5,310,1,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
CF,2449,620,23,D,11.1,4.2,140,0.9,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
CF,2450,620,24,D,11.3,5,130,1.6,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2451,620,25,D,10.9,4.1,70,1.5,original,simple,,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2452,620,26,D,11.7,4.9,300,2.1,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2453,620,27,D,11.8,6.5,0,1.7,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
CF,2454,620,28,D,11.8,5.4,60,2.5,original,simple,,,,,,,,,,-45,NG,0,,,,,,,,,,
CF,2455,620,29,D,12.3,5.2,110,2.3,original,simple,,,,,,,,,,-60,NG,0,,,,,,,,,,
CF,2456,620,30,D,12.7,5.5,200,3.8,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2457,620,31,D,12.4,6.8,0,3,original,simple,,,,,,,,,,-30,NG,0,,,,,,,,,,
CF,2458,620,32,L,13,6.1,110,3.9,original,simple,,,,,,,,,,-10,NG,60,,,,,,,,,,
CF,2459,620,33,D,13.1,4.6,270,1.3,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
CF,2460,620,34,D,13.4,5.7,180,1.5,original,simple,,,,,,,,,,-15,NG,0,,,,,,,,,,
CF,2461,620,35,D,13.2,4.6,310,1,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2462,620,36,D,13.5,6.9,20,1.9,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2463,620,37,D,13.7,4,290,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2464,620,38,D,13.9,4.3,240,2.8,original,simple,,,,,,,,,,-50,NG,0,,,,,,,,,,
CF,2465,620,39,D,14.1,5.1,170,2.2,original,simple,,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2466,620,40,L,14.2,6.9,90,5.4,original,simple,,,,,,,,,,-5,NN,55,,,,,,,,,,
CF,2467,620,41,D,14.1,5.3,10,1.1,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
CF,2468,620,42,D,14.9,6.3,0,0.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2469,620,43,D,14.9,4.8,190,1.8,original,simple,,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2470,620,44,D,15.3,4.8,280,3.1,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2471,620,45,D,15.4,4.2,130,1.7,original,simple,,,,,,,,,,-35,NG,0,,,,,,,,,,
CF,2472,620,46,D,15.5,5.9,310,1.1,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
CF,2473,620,47,D,15.6,7.7,20,2.7,original,simple,,,,,,,,,,-55,NG,0,,,,,,,,,,
CF,2474,620,48,D,15.8,3.5,260,1.3,original,simple,,,,,,,,,,-45,NG,0,,,,,,,,,,
CF,2475,620,49,D,16,6.3,340,3.6,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
CF,2476,620,50,L,16.2,5.3,260,3.4,original,simple,,,,,,,,,,0,NN,85,,,,,,,,,,
CF,2477,620,51,L,16.3,5.3,160,3.1,original,simple,,,,,,,,,,-15,NG,55,,,,,,,,,,
CF,2478,620,52,L,16.6,5.5,100,6.4,original,simple,,,,,,,,,,-15,NG,40,,,,,,,,,,
CF,2479,620,53,L,16.6,7,330,5.1,original,simple,,,,,,,,,,-5,NN,35,,,,,,,,,,
CF,2480,620,54,D,16.7,5.9,310,2.6,original,simple,,,,,,,,,,-20,GN,0,,,,,,,,,,
CF,2481,620,55,L,16.8,4.8,150,3.5,original,simple,,,,,,,,,,-10,NG,90,,,,,,,,,,
CF,2482,620,56,L,16.9,6.9,220,3.7,original,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2483,620,57,L,16.8,6.9,50,5.5,original,simple,,,,,,,,,,-5,NN,75,,,,,,,,,,
CF,2484,620,58,L,16.9,8.7,30,5,original,simple,,,,,,,,,,15,NO,90,,,,,,,,,,
CF,2485,620,59,L,17,8.4,100,5.1,original,simple,,,,,,,,,,0,NN,95,,,,,,,,,,
CF,2486,620,60,L,17,7.4,300,4,original,simple,,,,,,,,,,15,NO,60,,,,,,,,,,
CF,2487,620,61,L,18,3.8,350,3.3,original,simple,,,,,,,,,,0,NN,65,,,,,,,,,,
CF,2488,620,62,D,18.5,2.4,260,0.8,original,simple,,,,,,,,,,-15,NG,0,,,,,,,,,,
CF,2489,620,63,D,18.7,4.6,170,1.8,original,simple,,,,,,,,,,-55,NG,0,,,,,,,,,,
CF,2490,620,64,L,18.7,4.8,140,2.9,original,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2491,620,65,D,18.8,5.6,280,2.2,original,simple,,,,,,,,,,-30,NG,0,,,,,,,,,,
CF,2492,620,66,D,18.6,4.9,0,0.8,original,simple,,,,,,,,,,-25,GG,0,,,,,,,,,,
CF,2493,620,67,D,19.2,4.8,160,2.3,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
CF,2494,620,68,D,19.6,3.9,120,2,original,simple,,,,,,,,,,-45,NG,0,,,,,,,,,,
CF,2495,620,69,D,19.7,6.2,270,3.6,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2496,620,70,D,19.8,6,250,4.6,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2497,620,71,L,19.6,8,340,6.3,original,simple,,,,,,,,,,0,NN,95,,,,,,,,,,
CF,2498,620,72,D,19.7,4.2,60,2.3,original,simple,,,,,,,,,,-50,NG,0,,,,,,,,,,
CF,2499,620,73,L,20,5.8,270,4.6,original,simple,,,,,,,,,,5,NN,55,,,,,,,,,,
CF,2500,620,74,L,20.1,6.6,70,5.3,original,simple,,,,,,,,,,0,GN,30,,,,,,,,,,
CF,2501,620,75,L,20.2,6.8,220,3.9,original,simple,,,,,,,,,,15,NO,60,,,,,,,,,,
CF,2502,620,76,L,20.4,5.1,170,4,original,simple,,,,,,,,,,5,NO,35,,,,,,,,,,
CF,2503,620,77,L,20.2,6.5,30,4.3,original,simple,,,,,,,,,,0,GO,40,,,,,,,,,,
CF,2504,620,78,L,20.5,7.2,80,4.6,original,simple,,,,,,,,,,0,NN,55,,,,,,,,,,
CF,2505,620,79,L,20.6,3.7,260,2.2,original,simple,,,,,,,,,,10,NO,80,,,,,,,,,,
CF,2506,620,80,L,20.8,4.7,240,3.4,original,simple,,,,,,,,,,15,NO,90,,,,,,,,,,
CF,2507,620,81,L,21,8.8,0,4.8,original,simple,,,,,,,,,,10,NO,40,,,,,,,,,,
CF,2508,620,82,L,21.3,2.2,300,3.6,original,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2509,620,83,L,20.9,2.6,30,2.2,original,simple,,,,,,,,,,-5,NN,85,,,,,,,,,,
CF,2510,620,84,L,21.6,6.6,160,4.1,original,simple,,,,,,,,,,5,NN,60,,,,,,,,,,
CF,2511,620,85,D,22.1,2.7,310,1.3,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2512,620,86,L,22.2,4.1,40,3.4,original,simple,,,,,,,,,,5,NN,30,,,,,,,,,,
CF,2513,620,87,L,22.2,5.4,160,4.4,original,simple,,,,,,,,,,0,NN,50,,,,,,,,,,
CF,2514,620,88,L,22.6,4.7,40,3.3,original,simple,,,,,,,,,,5,NN,55,,,,,,,,,,
CF,2515,620,89,L,22.7,4.2,260,3.3,original,simple,,,,,,,,,,15,NO,80,,,,,,,,,,
CF,2516,620,90,L,22.8,4.5,310,5.2,original,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2517,620,91,L,23,5.4,180,2.8,original,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2518,620,92,L,23.2,3.8,170,2.3,original,simple,,,,,,,,,,-10,NG,85,,,,,,,,,,
CF,2519,620,93,L,23,4.8,340,4,original,simple,,,,,,,,,,10,NO,75,,,,,,,,,,
CF,2520,620,94,L,23.4,6.3,290,4.5,original,simple,,,,,,,,,,15,NO,55,,,,,,,,,,
CF,2521,620,95,L,23.3,5.9,350,5.9,original,simple,,,,,,,,,,5,ON,85,,,,,,,,,,
CF,2522,620,96,L,23.4,4.9,140,5.1,original,simple,,,,,,,,,,-15,NG,95,,,,,,,,,,
CF,2523,620,97,L,23.1,4.3,90,3.5,original,simple,,,,,,,,,,0,NN,35,,,,,,,,,,
CF,2524,620,98,L,23.8,4.8,120,4,original,simple,,,,,,,,,,-15,NG,60,,,,,,,,,,
